,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
10357,2007,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Sud, Sud Est, Grande Anse, Nippes, Ouest, Artibonite, Centre, Nord, Nord Est, Nord Ouest provinces",,,,Kph,14.64,-61.02,,2007,8.0,18.0,2007,8.0,24.0,9.0,6.0,3960.0,,3966.0,,,80.11339326
10358,2007,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province), Jacmel district (Sud Est province), Cayes district (Sud province)",,,,Kph,18.53,-70.06,,2007,10.0,28.0,2007,11.0,2.0,90.0,133.0,108630.0,,108763.0,,,80.11339326
10359,2007,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Nord, Nord Est, Nord Ouest provinces",,,,Kph,18.93,-71.03,,2007,12.0,11.0,2007,12.0,17.0,3.0,2.0,2090.0,260.0,2352.0,,,80.11339326
10364,2007,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,"North-Western, Copperbelt, Western, Central provinces",Torrential rain,1900.0,290.0,Km2,-12.95,24.37,Zambezi tributaries,2007,1.0,10.0,2007,5.0,10.0,4.0,,1400000.0,,1400000.0,,,80.11339326
10365,2007,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,"Chama, Mambwe districts (Eastern province), Kapiri-Mposhi district (Central province)",Heavy rains,,,Km2,-10.62,32.59,,2007,1.0,20.0,2007,3.0,10.0,,,118755.0,,118755.0,,,80.11339326
10367,2007,Meteorological,Storm,Tropical cyclone,Zimbabwe,ZWE,Eastern Africa,Africa,"Vumba, Odzi, Marange areas (Mutare district, Manicaland province), Penhalonga, Stapleford villages (Mutasa district, Manicaland province), Chimanimani town (Chimanimani district, Manicaland province)",,,,Kph,,,,2007,2.0,27.0,2007,2.0,27.0,,,,,,,1200.0,80.11339326
10368,2007,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Takhar provinces",Heavy rain,,15490.0,Km2,36.52,70.6,,2007,5.0,14.0,2007,5.0,18.0,23.0,,2000.0,950.0,2950.0,,,80.11339326
10369,2007,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)","Heavy rain, snowmelt",,27490.0,Km2,37.01,70.73,,2007,4.0,23.0,2007,5.0,4.0,36.0,,,,,,,80.11339326
10370,2007,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Lal wa Sarjangal district (Ghor Province),Heavy rain,,4110.0,Km2,34.53,66.13,,2007,7.0,15.0,2007,7.0,17.0,9.0,,,2500.0,2500.0,,,80.11339326
10371,2007,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Wado Valley (Tala wa Barfak district, Baghlan province)",Melting snow and heavy rains,,,Km2,,,,2007,4.0,30.0,2007,4.0,30.0,1.0,20.0,125.0,15.0,160.0,,,80.11339326
10372,2007,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Samangan, Baghlan, Takhar provinces",Heavy rain,,25850.0,Km2,36.29,68.85,Samagan river,2007,5.0,5.0,2007,5.0,7.0,10.0,,630.0,15.0,645.0,,,80.11339326
10373,2007,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",Heavy rain,,62340.0,Km2,35.28,71.14,"Oxus, Pech, Panjsher, Kunar",2007,6.0,24.0,2007,7.0,3.0,113.0,,4000.0,,4000.0,,,80.11339326
10376,2007,Climatological,Wildfire,Forest fire,Albania,ALB,Southern Europe,Europe,"Kolonje, Vlore, Puke, Tropoje provinces",High temperatures and dry conditions,,,Km2,,,,2007,7.0,,2007,7.0,,,,,75.0,75.0,,,80.11339326
10378,2007,Hydrological,Flood,Riverine flood,Benin,BEN,Western Africa,Africa,"Atakora, Donga, Borgou, Alibori, Atlantique, Littoral, Mono, Couffo, Oueme, Plateau, Zou, Collines province",Heavy rains,,,Km2,,,,2007,7.0,,2007,9.0,,10.0,,10000.0,884.0,10884.0,,,80.11339326
10379,2007,Hydrological,Flood,Riverine flood,Burkina Faso,BFA,Western Africa,Africa,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",Heavy rain,,2435.0,Km2,11.45,-4.39,,2007,7.0,26.0,2007,10.0,10.0,52.0,73.0,92970.0,28000.0,121043.0,,,80.11339326
10380,2007,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong districts (Chittagong province)",,,88.0,Kph,,,,2007,5.0,15.0,2007,5.0,15.0,41.0,,,225.0,225.0,,,80.11339326
10383,2007,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,"Plovdiv, Lovech, Gabrovo, Sofia province ; Etropole (Sofia province), Veliko Tarnovo district (Veliko Tarnovo province) ; Krasnovo city (Hisarja district), Gelemenovo, Saraya cities (Pazrdzhik district, Pazrdzhik province), Trudovetz city (Botevgrad district, Sofia province)",Heavy rain,,34010.0,Km2,42.52,24.5,"Maritsa, Iskar, Vladaiska, Kasitza",2007,5.0,22.0,2007,6.0,6.0,2.0,,1000.0,,1000.0,,,80.11339326
10384,2007,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,"Rousse, Montana provinces ; Car Kalojan district (Razgrad province), Pazardjik district (Pazardjik province), Varna district (Varna province), Bansko district (Blagoevgrad province)",Heavy rains,,,Km2,,,,2007,8.0,4.0,2007,8.0,7.0,8.0,10.0,,,10.0,,,80.11339326
10385,2007,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,"Galabovo district (Plovdiv province), Carevo district (Burgas province), Opan,Radnevo, Saedinenie districts (Stara Zagora) ",Heavy rain,,,Km2,41.74,25.62,"Muglizhka, Meric, Kalamitsa",2007,11.0,16.0,2007,11.0,21.0,2.0,,60.0,,60.0,,,80.11339326
10386,2007,Climatological,Wildfire,Forest fire,Bulgaria,BGR,Eastern Europe,Europe,"Veliko Tarnovo, Kustendil, Montana, Sofia, Smoljan, Stara Zagora provinces ","High temperatures, heavy winds, dry conditions",,,Km2,,,,2007,7.0,,2007,7.0,,1.0,9.0,,,9.0,,2454.0,80.11339326
10387,2007,Climatological,Wildfire,,Bulgaria,BGR,Eastern Europe,Europe,"Topolovgrad, Svilengrad districts (Haskovo province)",,,,Km2,,,,2007,8.0,25.0,2007,8.0,26.0,2.0,,,,,,,80.11339326
10389,2007,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,"Corozal, Sarteneja, Consejo cities (Corazal province)",,,,Kph,,,,2007,8.0,21.0,2007,8.0,21.0,,,20000.0,,20000.0,,14847.0,80.11339326
10390,2007,Geophysical,Earthquake,Ground movement,Brazil,BRA,South America,Americas,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",,,5.0,Richter,-15.048,-44.231,,2007,12.0,9.0,2007,12.0,9.0,1.0,6.0,280.0,,286.0,,,80.11339326
10391,2007,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,"Ceara, Piaui, Maranhao, Tocantins, Minas Gerais provinces",Lack of rain from last six months,,,Km2,,,,2007,10.0,,2007,,,,,1000000.0,,1000000.0,,,80.11339326
10392,2007,Hydrological,Flood,,Brazil,BRA,South America,Americas,Rio Grande do Sul province,Heavy rain,,127400.0,Km2,-30.25,-52.67,,2007,9.0,24.0,2007,9.0,30.0,4.0,,4000.0,,4000.0,,,80.11339326
10393,2007,Hydrological,Flood,Riverine flood,Central African Republic,CAF,Middle Africa,Africa,"Bangui district (Nagui province), Bossangoa district (Ouham province)",Heavy rains,,,Km2,,,,2007,7.0,,2007,8.0,11.0,1.0,,6000.0,1812.0,7812.0,,,80.11339326
10394,2007,Hydrological,Flood,Riverine flood,Canada,CAN,Northern America,Americas,"Terrace city (Kitimat-Stikine district, British-Columbia province), Smithers city, Telkwa village (Bulkley-Nechako district, British-Columbia province), Prince George city, McBride village (Fraser-Fort George district, British Columbia province)",Snowmelt,,205000.0,Km2,54.18,-125.03,"Skeena, Bulkley, Nass, Telkwa, Fraser",2007,6.0,6.0,2007,6.0,11.0,,,500.0,,500.0,,,80.11339326
10395,2007,Meteorological,Storm,,Canada,CAN,Northern America,Americas,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",,,,Kph,,,,2007,12.0,23.0,2007,12.0,26.0,4.0,,,,,,,80.11339326
10396,2007,Hydrological,Flood,Riverine flood,Switzerland,CHE,Western Europe,Europe,"Bern, Graubunden, Ticino, Uri, Valais provinces",Heavy rain,,,Km2,,,,2007,8.0,8.0,2007,8.0,12.0,1.0,1.0,100.0,,101.0,280000.0,350000.0,80.11339326
10397,2007,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Tocopilla, Maria Elena, Quillagua town (Topicalla Province, Antofagasta Region), Mejillones (Antofagasta Province, Antofagasta Region)",,,8.0,Richter,-22.247,-69.89,,2007,11.0,14.0,2007,11.0,14.0,2.0,155.0,25000.0,,25155.0,,100000.0,80.11339326
10399,2007,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Wenzhou district (Zheijiang Sheng province),,,,Kph,,,,2007,8.0,18.0,2007,8.0,18.0,13.0,60.0,,780.0,840.0,,,80.11339326
10400,2007,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Pu'er district (Yunnan Sheng province),,,6.0,Richter,23.028,101.052,,2007,6.0,2.0,2007,6.0,2.0,3.0,329.0,,,329.0,10000.0,342000.0,80.11339326
10401,2007,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,Hubei Sheng province,Torrential rains,,,Km2,,,,2007,6.0,29.0,2007,7.0,1.0,9.0,,,,,,,80.11339326
10402,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Jiangxi Sheng province,Heavy rain,,168600.0,Km2,27.2,116.14,,2007,6.0,1.0,2007,6.0,6.0,,,250000.0,,250000.0,,13000.0,80.11339326
10403,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Yantai, Weihai districts (Shandong Sheng province)",Heavy rain,,100100.0,Km2,36.37,118.72,,2007,8.0,9.0,2007,8.0,12.0,26.0,,2430000.0,,2430000.0,,,80.11339326
10404,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Ankang district (Shaanxi Sheng province),Heavy rain,,4380.0,Km2,32.78,108.87,,2007,8.0,31.0,2007,9.0,2.0,11.0,,,17500.0,17500.0,,26000.0,80.11339326
10406,2007,Hydrological,Flood,,Cameroon,CMR,Middle Africa,Africa,"Mokolo area (Mayo-Tsanaga district, Extrême - Nord province), Kolofata area (Mayo-Sava district, Extrême - Nord province)",Heavy rains,,,Km2,,,,2007,8.0,2.0,2007,8.0,17.0,8.0,17.0,,10279.0,10296.0,,,80.11339326
10407,2007,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"El Charco, El Charco (is.), Mosquera, La Tola districts (Narino department)",,,7.0,Richter,2.966,-77.963,,2007,9.0,10.0,2007,9.0,10.0,,5.0,170.0,,175.0,,,80.11339326
10408,2007,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Antioquia, Risaralda, Cundinamarca, Guaviare, Sucre, Bolivar, Cordoba, Valle del Cauca, Choco, Magdalena , Guajira, Caldas, Atlantico, Cesar, Norte de Santander, Santander, Boyaca, Arauca, Casanare, Quindio, Tolima, Huila, Cauca, Narino, Caqueta, Meta, Amazonas, Putumayo provinces","La Nina, heavy rain",1900.0,189700.0,Km2,7.89,-74.91,,2007,10.0,20.0,2007,10.0,26.0,35.0,52.0,1162083.0,,1162135.0,,,80.11339326
10410,2007,Hydrological,Flood,Riverine flood,Costa Rica,CRI,Central America,Americas,"San Jose, Guanacaste provinces",Heavy rain,,11460.0,Km2,10.27,-84.95,Cañas and Dirias,2007,9.0,20.0,2007,9.0,26.0,,,12500.0,,12500.0,,,80.11339326
10411,2007,Hydrological,Flood,Riverine flood,Cuba,CUB,Caribbean,Americas,"Granma, Guantanamo, Holguin, Las Tunas, Santiago de Cuba provinces ",Heavy rains,,,Km2,20.67,-76.4,"Sagua de Tanamo, Mayari",2007,10.0,7.0,2007,10.0,17.0,,,18000.0,,18000.0,,,80.11339326
10413,2007,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,Rheinland-Pfalz province,Heavy rain,,,Km2,,,Rhin,2007,8.0,9.0,2007,8.0,12.0,1.0,,,,,,,80.11339326
10415,2007,Climatological,Drought,Drought,Djibouti,DJI,Eastern Africa,Africa,NO DATA: all country selected,,,,Km2,,,,2007,1.0,,2007,1.0,,,,42750.0,,42750.0,,,80.11339326
10417,2007,Hydrological,Flood,Coastal flood,Algeria,DZA,Northern Africa,Africa,Mostaganem province,Unknown,,,Km2,,,,2007,8.0,3.0,2007,8.0,3.0,12.0,,,,,,,80.11339326
10418,2007,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Ech Chaiba, Ouled Djellal districts (Biskra province)",Heavy rain,,,Km2,,,,2007,8.0,12.0,2007,8.0,12.0,1.0,2.0,100.0,,102.0,,,80.11339326
10419,2007,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",Heavy rains,,21400.0,Km2,36.75,2.96,Beni Messous,2007,11.0,24.0,2007,12.0,2.0,14.0,3.0,1200.0,,1203.0,,,80.11339326
10420,2007,Climatological,Wildfire,Forest fire,Algeria,DZA,Northern Africa,Africa,Tzarifet forest (Tlemcen province),Heat wave,,,Km2,,,,2007,9.0,,2007,9.0,,8.0,,,,,,,80.11339326
10421,2007,Hydrological,Flood,Riverine flood,Spain,ESP,Southern Europe,Europe,"Comunidad de Madrid, Castilla y León, Castilla-La Mancha, Extremadura provinces ; Jaén district (Andalucía province)",Heavy rain,,212700.0,Km2,39.89,-4.22,Guadalimar,2007,5.0,23.0,2007,5.0,26.0,1.0,,550.0,,550.0,50000.0,400000.0,80.11339326
10422,2007,Hydrological,Flood,Riverine flood,Spain,ESP,Southern Europe,Europe,"Alicante/Alacant, Valencia/València districts (Comunitat Valenciana province); Illes Balears province",Heavy rains,,5050.0,Km2,38.64,-0.27,Girona,2007,10.0,12.0,2007,10.0,18.0,3.0,,3600.0,,3600.0,,,80.11339326
10423,2007,Geophysical,Volcanic activity,Ash fall,Ethiopia,ETH,Eastern Africa,Africa,"Dayulu (Zone 1 district, Afar province), Gomoyta (Zone 4 district, Afar province)",,,,,12.17,40.82,,2007,8.0,12.0,2007,8.0,12.0,5.0,,2000.0,,2000.0,,,80.11339326
10424,2007,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,South Omo district (SNNPR province),Heavy rain,,19510.0,Km2,5.45,37.12,Wotio,2007,6.0,6.0,2007,7.0,11.0,,,5800.0,,5800.0,,,80.11339326
10425,2007,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,"Gambela, Amhara, SNNPR, Addis Ababa, Afar, Tigray, Somali provinces",Heavy rain,,79620.0,Km2,8.33,34.5,Tributaries of Baro and Gilo rivers,2007,7.0,29.0,2007,10.0,5.0,17.0,,239586.0,,239586.0,,,80.11339326
10426,2007,Hydrological,Flood,Flash flood,Fiji,FJI,Melanesia,Oceania,"Central, Northern, Western provinces",,,,Km2,-17.77,177.48,,2007,3.0,9.0,2007,3.0,12.0,5.0,,,,,,7000.0,80.11339326
10427,2007,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Cikobia island (Lau district, Eastern province)",,,250.0,Kph,,,,2007,12.0,5.0,2007,12.0,7.0,,,69.0,,69.0,,652.0,80.11339326
10431,2007,Hydrological,Flood,Riverine flood,Ghana,GHA,Western Africa,Africa,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",Heavy rains,,,Km2,,,,2007,8.0,10.0,2007,10.0,10.0,56.0,,332600.0,,332600.0,,,80.11339326
10432,2007,Hydrological,Flood,Riverine flood,Guinea,GIN,Western Africa,Africa,Mamou district (Mamou province),,,,Km2,,,,2007,9.0,,2007,9.0,,,,20685.0,,20685.0,,,80.11339326
10435,2007,Hydrological,Flood,Riverine flood,Greece,GRC,Southern Europe,Europe,"Evrou district (Anatoliki Makedonia Kai Thraki), Komotiní (Rodopis district, Anatoliki Makedonia Kai Thraki), Kavalas, Dramas districts (Anatoliki Makedonia Kai Thraki), Arcadia district (Peloponnisos province), Pyrgos city (Ileias district, Dytiki Ellada province)",Heavy Rain,,52770.0,Km2,41.74,25.62,"Travos, Ardas, Evros, Alpheios",2007,11.0,16.0,2007,12.0,2.0,2.0,,600.0,,600.0,,,80.11339326
10436,2007,Climatological,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe,"Pylos city (Messinias district, Peloponnisos province), Andros Isl. (Kykladon district, Notio Aigaio province), Keratea city, Idra Isl. (Attikis district, Attiki province), Menindi city (Aitolias Kai Akarnanias district, Dytiki Ellada province), Skiathos Isl. (Magnisias district, Thessalia province), Kefalonia Isl. (Kefallinias district, Ionioi Nisoi province), Zante Isl. (Zakynthou district, Ionioi Nisoi province), Chios Isl. (Chiou district, Voreio Aigaio province), Kastoria city (Kastorias district, Dytiki Makedonia province), Kozani city (Kozanis district, Dytiki Makedonia province), Loannina city (Ioanninon district, Ipeiros province), Florina city (Florinis district, Dytiki Makedonia province), Pierias district (Kentriki Makedonia province), Thesprotias district (Iperiros province), Fthiotidos district (Sterea Ellada province)",,,,Km2,,,,2007,6.0,1.0,2007,7.0,30.0,3.0,4.0,,,4.0,,,80.11339326
10437,2007,Climatological,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe,"Messinias, Lakonias districts (Peloponisos province), Euboea Isl. (Evvoias district, Sterea Ellada province), Olympia city (Ileias district, Dytiki Ellada province), Achaia, Korinthia, Argolidos","Human, high winds and drought",,1600.0,Km2,,,,2007,8.0,24.0,2007,8.0,30.0,65.0,64.0,1593.0,3735.0,5392.0,,1750000.0,80.11339326
10438,2007,Hydrological,Flood,Riverine flood,Guatemala,GTM,Central America,Americas,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces",Heavy rains,,,Km2,10.98,-85.44,,2007,10.0,12.0,2007,10.0,26.0,,,1440.0,,1440.0,,,80.11339326
10439,2007,Geophysical,Earthquake,Ground movement,Honduras,HND,Central America,Americas,"El Progreso district (Yoro province), Santa Barbara, Las Vegas districts (Santa Barbara province)",,,5.0,Richter,14.828,-87.12,,2007,9.0,15.0,2007,9.0,15.0,,18.0,,1865.0,1883.0,,,80.11339326
10440,2007,Hydrological,Flood,Riverine flood,Honduras,HND,Central America,Americas,El Triunfo district (Choluteca province),Heavy rains,,,Km2,10.98,-85.44,,2007,10.0,12.0,2007,10.0,26.0,5.0,,15000.0,,15000.0,,,80.11339326
10441,2007,Hydrological,Flood,,Honduras,HND,Central America,Americas,"Atlantida, Colon provinces",Heavy rains,,,Km2,,,,2007,11.0,4.0,2007,11.0,6.0,1.0,,500.0,,500.0,,,80.11339326
10442,2007,Climatological,Wildfire,Forest fire,Croatia,HRV,Southern Europe,Europe,"Dubrovnik, Mlini, Plat cities (Dubrovnik-neretva province), Split-damlatjia, Zadar-knin provinces (Dalmatia region)","Hot and dry weather, strong winds",,,Km2,,,,2007,8.0,4.0,2007,8.0,5.0,,26.0,,,26.0,,,80.11339326
10443,2007,Climatological,Wildfire,Forest fire,Croatia,HRV,Southern Europe,Europe,Kornat Isl. (Sibenik province),,,,Km2,,,,2007,8.0,30.0,2007,8.0,30.0,12.0,,,,,,,80.11339326
10444,2007,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,Port-au-Prince district (Ouest province),Heavy rains,,44.0,Km2,18.55,-72.29,,2007,7.0,23.0,2007,7.0,24.0,4.0,,1500.0,,1500.0,,,80.11339326
10445,2007,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",Heavy rains,,,Km2,20.67,-76.4,"Bretel, Artibonite",2007,10.0,7.0,2007,10.0,17.0,41.0,78.0,72520.0,3349.0,75947.0,,,80.11339326
10447,2007,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo district (Java Timur province),,,5.0,Richter,-7.783,114.338,,2007,9.0,9.0,2007,9.0,9.0,,19.0,450.0,,469.0,,,80.11339326
10448,2007,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Sumbawa district (Nusatengarra Barat province),,,7.0,Richter,-8.292,118.37,,2007,11.0,25.0,2007,11.0,25.0,3.0,1800.0,20000.0,,21800.0,,,80.11339326
10449,2007,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,"South Ibu sub-district (Halmahera Barat district, Maluku Utara province)",,,,,,,,2007,7.0,9.0,2007,7.0,9.0,,,9758.0,,9758.0,,,80.11339326
10450,2007,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,"Kediri, Blitar districts (Jawa Timur province)",,,,,-7.93,112.308,,2007,10.0,16.0,2007,10.0,18.0,,,22154.0,,22154.0,,,80.11339326
10451,2007,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kutai Barat, Kutai Kartanegara districts (Kalimantan Timur province)",Heavy rain,,34350.0,Km2,-0.19,116.92,Mahakam river,2007,5.0,15.0,2007,6.0,5.0,4.0,,60000.0,,60000.0,,,80.11339326
10452,2007,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Larompong, Suli areas (Luwu district, Sulawesi Selatan province)",Heavy rain,,2400.0,Km2,-3.28,120.2,,2007,7.0,25.0,2007,8.0,2.0,15.0,,2000.0,,2000.0,,,80.11339326
10455,2007,Hydrological,Flood,Coastal flood,India,IND,Southern Asia,Asia,"Baleshwar, Kendrapara, Bhadrak, Jagatsinghpur, Jajpur, Mayurbhanj, Khordha, Cuttack, Puri, Kandhamal districts (Orissa province), Kolkata, South 24 Parganas, East Midnapore, West Midnapore, Hughli districts (West Bengal province)",Tropical depression in Bay of Bengal,,72010.0,Km2,20.91,86.4,"Brahmani, Baitarani, Burhabalang, Budhabalanga, Suvarnarekha, Kalo, Sunei, Jalaka, Kansabansha (Orissa), Hugli, Kangsabati, Keleghai, Silabati, Subarnarekha, Dulung, Bhagirathihad, Bhagirathiis, Bhagirati (West Be,gal",2007,9.0,22.0,2007,10.0,3.0,80.0,,7200000.0,,7200000.0,,275000.0,80.11339326
10456,2007,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Lakhimpur, Dhemaji, Cachar, Karimganj, Hailakandi, Darrang, Dibrugarh districts (Assam province)",Monsoonal rain,,74890.0,Km2,26.26,94.02,Brahmaputra and tributaries,2007,6.0,18.0,2007,6.0,26.0,15.0,,200000.0,,200000.0,,,80.11339326
