,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
10322,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Anhui Sheng, Hubei Sheng, Shaanxi Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng provinces",Heavy rain,,Km2,35.000074,104.999927,,2007,6,15,2007,7,16,15,79,25509,26018,12382,,4425655.0,80.11339326,5524238.61
10323,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Tengchong Xian area (Baoshan district, Yunnan Sheng province), Fuyuan Xian area (Qujing district, Yunnan Sheng province), Yuanjiang Hani-Yi-Dai Zizhi area (Yuxi district, Yunnan Sheng province), Pu'er, Dehong Dai and Jingpo, Lincang districts (Yunnan Sheng province)",Heavy rain,165100.0,Km2,35.000074,104.999927,,2007,7,18,2007,8,3,15,79,25509,27345,12382,,40000.0,80.11339326,49929.23
10324,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Luntai Xian, Ruoqiang Xian areas (Bayin'gholin Mongol district, Xinjiang Uygur Zizhiqu province), Huocheng Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province), Kanas, Burqin areas (Altay district, Xinjiang Uygur Zizhiqu province), Changji Hui, Hami, Urumqi districts (Xinjiang Uygur Zizhiqu province)",Heavy rain,812700.0,Km2,35.000074,104.999927,,2007,7,14,2007,8,3,29,79,25509,28672,12382,,80000.0,80.11339326,99858.46
10325,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Lushi Xian area (Sanmenxia district, Henan Sheng province)",Heavy rain,,Km2,35.000074,104.999927,,2007,7,29,2007,8,3,15,79,304333,30000,30000,,,80.11339326,
10326,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Ankang district (Shaanxi Sheng province),Heavy rain,5690.0,Km2,35.000074,104.999927,,2007,8,31,2007,9,2,11,79,258666,17500,17500,,26000.0,80.11339326,32454.0
10327,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Yibin, Xinshizhen, Pingshan areas (Yibin district, Sichuan Sheng province), Zhaotong district (Yunnan Sheng province)",continuous rain,32590.0,Km2,35.000074,104.999927,,2007,8,22,2007,8,27,17,79,213000,13625,12382,,5500.0,80.11339326,6865.27
10329,2007,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Cordoba, Bolivar, Sucre, Choco, Guajira, Atlantico, Antioquia, Magdalena provinces",Heavy rain,69990.0,Km2,4.099917,-72.9088133,"Sinu, San Jorge",2007,3,6,2007,9,30,15,173,25509,9750,12382,,,80.11339326,
10330,2007,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Taraza, Valdivia, Nechi, Zaragoza districts (Antioquia province), Guaranda district (Sucre province), Inza, Popayan districts (Cauca province)",Heavy rain,29770.0,Km2,4.099917,-72.9088133,"Tarza, Nechi, Cauca",2007,5,19,2007,6,12,13,104,3000,5875,3000,,,80.11339326,
10331,2007,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,Ibague district (Tolima province),Heavy rain,1940.0,Km2,4.099917,-72.9088133,Conbeima,2007,4,26,2007,5,1,24,35,7500,2000,2035,,,80.11339326,
10332,2007,Hydrological,Flood,Riverine flood,Costa Rica,CRI,Central America,Americas,"Atenas district (Alajuela province), Cartago, Turrialba districts (Cartago province), Abangares, Canas, Carrillo, Hojancha, La Cruz, Liberia, Nandayure, Nicoya, Santa Cruz districts (Guanacaste province), Aguirre, Esparza, Garabito, Parrita, Puntarenas districts (Puntarenas province), Acosta, Alajuelita, Aserri, Desamparados, Dota, Leon Cortes, Mora, Puriscal, Tarrazu districts (San Jose province)",Heavy rain,,Km2,10.2735633,-84.0739102,,2007,10,12,2007,10,26,19,30,12000,5500,12000,,80000.0,80.11339326,99858.46
10333,2007,Hydrological,Flood,Riverine flood,Guatemala,GTM,Central America,Americas,Guatemala district (Guatemala province),Heavy rain,2300.0,Km2,15.5855545,-90.345759,,2007,9,22,2007,9,24,11,25,656,9000,656,,,80.11339326,
10334,2007,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Saint Louis Du Nord, Port De Paix districts (Nord Ouest province)",Heavy rain,,Km2,19.1399952,-72.3570972,,2007,5,30,2007,6,3,2,21,2828,12500,12500,,,80.11339326,
10335,2007,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Donggala district (Sulawesi Tengah province),Heavy rains,,Km2,-2.4833826,117.8902853,,2007,7,26,2007,7,5,58,16,5000,11625,5000,,,80.11339326,
10336,2007,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Morowali, Donggala, Parigimoutong, Poso, Tojounauna, Banggai, Toli-toli districts (Sulawesi Tengah province)",Heavy rain,4600.0,Km2,-2.4833826,117.8902853,Solato,2007,7,22,2007,8,7,15,12,3377,10750,3389,,,80.11339326,
10337,2007,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Banyumas, Batang, Blora, Demak, Cilacap, Grobodan, Karanganyar, Klaten, Kota Surakarta, Kudus, Pati, Pekalongan, Pemalang, Sragen, Sukoharjo, Tegal, Wonogiri districts (Jawa Tengah province), Bojonegoro, Gresik, Jember, Jombang, Lamongan, Lumajang, Madiun, Magetan, Mojokerto, Ngawi, Pacitan, Ponogoro, Trenggalek, Tuban, Tulungagung districts (Jawa Timur province), Kota Padang district (Sumatera Barat province)",Seasonal torrential rain,50690.0,Km2,-2.4833826,117.8902853,"Bengawan Solo, Amprong, Madiun, Grindalu, Lusi",2007,12,25,2007,12,5,15,95,259545,9875,12382,,,80.11339326,
10338,2007,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasir, Kota Balikpapan districts (Kalimantan Timur province)",Heavy rain,5690.0,Km2,-2.4833826,117.8902853,,2007,9,2,2007,9,4,4,92,1000,15260,1000,,,80.11339326,
10339,2007,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Kurnool, Mahbubnagar, Guntur, Prakasam, East Godavari, West Godavari, Anantapur, Cuddapah districts (Andhra Pradesh province), Thrissur district (Kerala province), Belgaum, Bijapur, Bagalkot, Kodagu, Hassan, Mysore districts (Karnataka province), Mumbai City, Pune districts (Maharashtra province)",Monsoonal rain and tropical cyclone,449300.0,Km2,22.3511148,78.6677428,"Krishna, Godavari and tributaries",2007,6,22,2007,7,4,15,89,200000,20645,12382,,,80.11339326,
10340,2007,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Himachal Pradesh province,Heavy rains,191400.0,Km2,22.3511148,78.6677428,"Tawi, Sutlej, Basantar",2007,8,12,2007,8,17,76,87,15000,26030,15000,,,80.11339326,
10341,2007,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Aisen, Puerto Chacabuco towns (Aisen district, Aisen del General Carlos Ibañez del Campo province), Balmacada town (Coyhaique district, Aisen province), Cochrane town (Capitan Prat district, Aisen province)",Sub-marine volcano,6.0,Richter,-31.7613365,-71.3187697,,2007,4,21,2007,4,21,10,84,218842,31415,12382,,,80.11339326,
10342,2007,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",,8.0,Richter,-2.4833826,117.8902853,,2007,9,12,2007,9,12,25,82,25509,36800,12382,,500000.0,80.11339326,624115.37
10345,2007,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",,,Kph,35.000074,104.999927,,2007,7,5,2007,7,5,21,239,282033,4075,4314,,7200.0,80.11339326,8987.26
10346,2007,Hydrological,Flood,Flash flood,Algeria,DZA,Northern Africa,Africa,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province","Heavy rains, violent storms",78590.0,Km2,28.0000272,2.9999825,"Mesrane, Mita",2007,9,21,2007,9,24,18,161,141381,2082,2567,,29500.0,80.11339326,36822.81
10349,2007,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",,275.0,Kph,-24.7761086,134.755,,2007,3,2,2007,3,16,2,83,730,90,820,,100000.0,80.11339326,124823.07
10350,2007,Hydrological,Flood,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Mairie, Bujumbura Rural, Cibitoke, Bururi provinces",,,Km2,-3.426449,29.9324519,,2007,10,15,2007,10,31,1,6,2695,111,2701,,,80.11339326,
10351,2007,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Bagerhat, Khulna, Satkhira districts (Khulna province), Patuakhali, Barguna, Pirojpur, Barisal, Jhalokati, Bhola districts (Barisal province), Madaripur, Gopalganj, Shariatpur districts (Dhaka province)",,250.0,Kph,24.4769288,90.2934413,,2007,11,15,2007,11,19,15,79,25509,132,12382,,2300000.0,80.11339326,2870930.7
10353,2007,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng provinces",,,Kph,35.000074,104.999927,,2007,8,18,2007,8,21,39,79,25509,153,12382,,890555.0,80.11339326,1111618.12
10354,2007,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,240.0,Kph,35.000074,104.999927,,2007,10,2,2007,10,8,20,79,25509,175,12382,,1077788.0,80.11339326,1345328.11
10355,2007,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,"St. Andrew, St. David, St. George, St. John, St. Joseph, St. Luke, St. Mark, St. Patrick, St. Paul, St. Peter provinces",,,Kph,19.0974031,-70.3028026,,2007,8,21,2007,8,24,2,30,7500,196,7530,10000.0,20000.0,80.11339326,24964.61
10357,2007,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Sud, Sud Est, Grande Anse, Nippes, Ouest, Artibonite, Centre, Nord, Nord Est, Nord Ouest provinces",,,Kph,19.1399952,-72.3570972,,2007,8,18,2007,8,24,9,6,3960,217,3966,,,80.11339326,
10358,2007,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province), Jacmel district (Sud Est province), Cayes district (Sud province)",,,Kph,19.1399952,-72.3570972,,2007,10,28,2007,11,2,15,133,108630,238,108763,,,80.11339326,
10359,2007,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Nord, Nord Est, Nord Ouest provinces",,,Kph,19.1399952,-72.3570972,,2007,12,11,2007,12,17,3,2,2090,260,2352,,,80.11339326,
10364,2007,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,"North-Western, Copperbelt, Western, Central provinces",Torrential rain,290.0,Km2,-14.5189121,27.5589884,Zambezi tributaries,2007,1,10,2007,5,10,4,4,25509,432,12382,,,80.11339326,
10365,2007,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,"Chama, Mambwe districts (Eastern province), Kapiri-Mposhi district (Central province)",Heavy rains,,Km2,-14.5189121,27.5589884,,2007,1,20,2007,3,10,10,7,118755,605,118755,,,80.11339326,
10367,2007,Meteorological,Storm,Tropical cyclone,Zimbabwe,ZWE,Eastern Africa,Africa,"Vumba, Odzi, Marange areas (Mutare district, Manicaland province), Penhalonga, Stapleford villages (Mutasa district, Manicaland province), Chimanimani town (Chimanimani district, Manicaland province)",,,Kph,-18.4554963,29.7468414,,2007,2,27,2007,2,27,16,9,60377,777,60852,,1200.0,80.11339326,1497.88
10368,2007,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Takhar provinces",Heavy rain,15490.0,Km2,33.7680065,66.2385139,,2007,5,14,2007,5,18,23,12,2000,950,2950,,,80.11339326,
10369,2007,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)","Heavy rain, snowmelt",27490.0,Km2,33.7680065,66.2385139,,2007,4,23,2007,5,4,36,14,1375,1725,2725,,,80.11339326,
10370,2007,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Lal wa Sarjangal district (Ghor Province),Heavy rain,4110.0,Km2,33.7680065,66.2385139,,2007,7,15,2007,7,17,9,17,750,2500,2500,,,80.11339326,
10371,2007,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Wado Valley (Tala wa Barfak district, Baghlan province)",Melting snow and heavy rains,,Km2,33.7680065,66.2385139,,2007,4,30,2007,4,30,1,20,125,15,160,,,80.11339326,
10372,2007,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Samangan, Baghlan, Takhar provinces",Heavy rain,25850.0,Km2,33.7680065,66.2385139,Samagan river,2007,5,5,2007,5,7,10,30,630,15,645,,,80.11339326,
10373,2007,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",Heavy rain,62340.0,Km2,33.7680065,66.2385139,"Oxus, Pech, Panjsher, Kunar",2007,6,24,2007,7,3,15,41,4000,45,4000,,,80.11339326,
10376,2007,Climatological,Wildfire,Forest fire,Albania,ALB,Southern Europe,Europe,"Kolonje, Vlore, Puke, Tropoje provinces",High temperatures and dry conditions,,Km2,41.000028,19.9999619,,2007,7,24,2007,7,5,61,51,7000,75,75,,,80.11339326,
10378,2007,Hydrological,Flood,Riverine flood,Benin,BEN,Western Africa,Africa,"Atakora, Donga, Borgou, Alibori, Atlantique, Littoral, Mono, Couffo, Oueme, Plateau, Zou, Collines province",Heavy rains,,Km2,9.5293472,2.2584408,,2007,7,25,2007,9,7,10,62,10000,884,10884,,,80.11339326,
10379,2007,Hydrological,Flood,Riverine flood,Burkina Faso,BFA,Western Africa,Africa,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",Heavy rain,2435.0,Km2,12.0753083,-1.6880314,,2007,7,26,2007,10,10,52,73,92970,28000,121043,,,80.11339326,
10380,2007,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong districts (Chittagong province)",,88.0,Kph,24.4769288,90.2934413,,2007,5,15,2007,5,15,41,52,46985,225,225,,,80.11339326,
10383,2007,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,"Plovdiv, Lovech, Gabrovo, Sofia province ; Etropole (Sofia province), Veliko Tarnovo district (Veliko Tarnovo province) ; Krasnovo city (Hisarja district), Gelemenovo, Saraya cities (Pazrdzhik district, Pazrdzhik province), Trudovetz city (Botevgrad district, Sofia province)",Heavy rain,34010.0,Km2,42.6073975,25.4856617,"Maritsa, Iskar, Vladaiska, Kasitza",2007,5,22,2007,6,6,2,31,1000,383,1000,,,80.11339326,
10384,2007,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,"Rousse, Montana provinces ; Car Kalojan district (Razgrad province), Pazardjik district (Pazardjik province), Varna district (Varna province), Bansko district (Blagoevgrad province)",Heavy rains,,Km2,42.6073975,25.4856617,,2007,8,4,2007,8,7,8,10,530,542,10,,,80.11339326,
10385,2007,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,"Galabovo district (Plovdiv province), Carevo district (Burgas province), Opan,Radnevo, Saedinenie districts (Stara Zagora) ",Heavy rain,,Km2,42.6073975,25.4856617,"Muglizhka, Meric, Kalamitsa",2007,11,16,2007,11,21,2,9,60,701,60,,,80.11339326,
10386,2007,Climatological,Wildfire,Forest fire,Bulgaria,BGR,Eastern Europe,Europe,"Veliko Tarnovo, Kustendil, Montana, Sofia, Smoljan, Stara Zagora provinces ","High temperatures, heavy winds, dry conditions",,Km2,42.6073975,25.4856617,,2007,7,20,2007,7,23,1,9,6706,859,9,,2454.0,80.11339326,3063.16
10387,2007,Climatological,Wildfire,,Bulgaria,BGR,Eastern Europe,Europe,"Topolovgrad, Svilengrad districts (Haskovo province)",,,Km2,42.6073975,25.4856617,,2007,8,25,2007,8,26,2,8,13353,1018,10004,,,80.11339326,
10389,2007,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,"Corozal, Sarteneja, Consejo cities (Corazal province)",,,Kph,16.8259793,-88.7600927,,2007,8,21,2007,8,21,1,7,20000,1177,20000,,14847.0,80.11339326,18532.48
10390,2007,Geophysical,Earthquake,Ground movement,Brazil,BRA,South America,Americas,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",,5.0,Richter,-10.3333333,-53.2,,2007,12,9,2007,12,9,1,6,280,1335,286,,,80.11339326,
10391,2007,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,"Ceara, Piaui, Maranhao, Tocantins, Minas Gerais provinces",Lack of rain from last six months,,Km2,-10.3333333,-53.2,,2007,10,16,2007,10,19,2,5,25509,1494,12382,,,80.11339326,
10392,2007,Hydrological,Flood,,Brazil,BRA,South America,Americas,Rio Grande do Sul province,Heavy rain,127400.0,Km2,-10.3333333,-53.2,,2007,9,24,2007,9,30,4,4,4000,1653,4000,,,80.11339326,
10393,2007,Hydrological,Flood,Riverine flood,Central African Republic,CAF,Middle Africa,Africa,"Bangui district (Nagui province), Bossangoa district (Ouham province)",Heavy rains,,Km2,7.0323598,19.9981227,,2007,7,15,2007,8,11,1,3,6000,1812,7812,,,80.11339326,
10394,2007,Hydrological,Flood,Riverine flood,Canada,CAN,Northern America,Americas,"Terrace city (Kitimat-Stikine district, British-Columbia province), Smithers city, Telkwa village (Bulkley-Nechako district, British-Columbia province), Prince George city, McBride village (Fraser-Fort George district, British Columbia province)",Snowmelt,205000.0,Km2,61.0666922,-107.991707,"Skeena, Bulkley, Nass, Telkwa, Fraser",2007,6,6,2007,6,11,2,2,500,1605,500,,,80.11339326,
10395,2007,Meteorological,Storm,,Canada,CAN,Northern America,Americas,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",,,Kph,61.0666922,-107.991707,,2007,12,23,2007,12,26,4,1,300,1399,300,,,80.11339326,
10396,2007,Hydrological,Flood,Riverine flood,Switzerland,CHE,Western Europe,Europe,"Bern, Graubunden, Ticino, Uri, Valais provinces",Heavy rain,,Km2,46.7985624,8.2319736,,2007,8,8,2007,8,12,1,1,100,1192,101,280000.0,350000.0,80.11339326,436880.76
10397,2007,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Tocopilla, Maria Elena, Quillagua town (Topicalla Province, Antofagasta Region), Mejillones (Antofagasta Province, Antofagasta Region)",,8.0,Richter,-31.7613365,-71.3187697,,2007,11,14,2007,11,14,2,155,25000,986,25155,,100000.0,80.11339326,124823.07
10399,2007,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Wenzhou district (Zheijiang Sheng province),,,Kph,35.000074,104.999927,,2007,8,18,2007,8,18,13,60,81250,780,840,,,80.11339326,
10400,2007,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Pu'er district (Yunnan Sheng province),,6.0,Richter,35.000074,104.999927,,2007,6,2,2007,6,2,3,329,137500,4124,329,10000.0,342000.0,80.11339326,426894.91
10401,2007,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,Hubei Sheng province,Torrential rains,,Km2,35.000074,104.999927,,2007,6,29,2007,7,1,9,266,193750,7468,125164,,,80.11339326,
10402,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Jiangxi Sheng province,Heavy rain,168600.0,Km2,35.000074,104.999927,,2007,6,1,2007,6,6,17,204,250000,10812,12382,,13000.0,80.11339326,16227.0
10403,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Yantai, Weihai districts (Shandong Sheng province)",Heavy rain,100100.0,Km2,35.000074,104.999927,,2007,8,9,2007,8,12,26,141,25509,14156,12382,,,80.11339326,
10404,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Ankang district (Shaanxi Sheng province),Heavy rain,4380.0,Km2,35.000074,104.999927,,2007,8,31,2007,9,2,11,79,25509,17500,17500,,26000.0,80.11339326,32454.0
10406,2007,Hydrological,Flood,,Cameroon,CMR,Middle Africa,Africa,"Mokolo area (Mayo-Tsanaga district, Extrême - Nord province), Kolofata area (Mayo-Sava district, Extrême - Nord province)",Heavy rains,,Km2,4.6125522,13.1535811,,2007,8,2,2007,8,17,8,17,25509,10279,10296,,,80.11339326,
10407,2007,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"El Charco, El Charco (is.), Mosquera, La Tola districts (Narino department)",,7.0,Richter,4.099917,-72.9088133,,2007,9,10,2007,9,10,21,5,170,9981,175,,,80.11339326,
10408,2007,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Antioquia, Risaralda, Cundinamarca, Guaviare, Sucre, Bolivar, Cordoba, Valle del Cauca, Choco, Magdalena , Guajira, Caldas, Atlantico, Cesar, Norte de Santander, Santander, Boyaca, Arauca, Casanare, Quindio, Tolima, Huila, Cauca, Narino, Caqueta, Meta, Amazonas, Putumayo provinces","La Nina, heavy rain",189700.0,Km2,4.099917,-72.9088133,,2007,10,20,2007,10,26,35,52,25509,9684,12382,,,80.11339326,
