,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
8807,2004,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province)",Monsoon rains,,,Km2,24.4769288,90.2934413,"Gumti, Kakri",2004,9,11,2004,9,18,20,,600000,,600000,,,72.98112921,
8808,2004,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,Enshi Tujia and Miao (Hubei Sheng province),Rainstorms,,114,Km2,35.000074,104.999927,Dalongtan Reservoir on Qingjiang River,2004,5,27,2004,5,28,18,,,,,,,72.98112921,
8810,2004,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province)",,,,Kph,35.000074,104.999927,,2004,4,21,2004,4,21,7,207,,700,907,,6000,72.98112921,8221.3
8811,2004,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Handan district (Hebei Sheng province),,,,Kph,35.000074,104.999927,,2004,6,20,2004,6,20,,32,640000,,640032,,12700,72.98112921,17401.76
8812,2004,Hydrological,Flood,Flash flood,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",,,,Km2,24.4769288,90.2934413,"Atrai, Chhoto Jamuna, Surma",2004,10,7,2004,10,18,11,200,271500,,271700,,,72.98112921,
8813,2004,Hydrological,Flood,Flash flood,Canada,CAN,Northern America,Americas,"Ontario, Alberta, Quebec provinces",,,,Km2,61.0666922,-107.991707,,2004,7,13,2004,7,16,,,,,,110000,200000,72.98112921,274043.44
8814,2004,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",Heavy rains ,,27920,Km2,35.000074,104.999927,,2004,7,15,2004,7,20,133,4026,33648000,,33652026,3000,1100000,72.98112921,1507238.94
8815,2004,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Sichuan Sheng provinces",,,,Kph,35.000074,104.999927,,2004,5,26,2004,5,30,46,4000,,42000,46000,,,72.98112921,
8816,2004,Meteorological,Storm,,Cyprus,CYP,Western Asia,Asia,Larnaca province,,,,Kph,34.9823018,33.1451285,,2004,1,22,2004,1,25,,10,,,10,,,72.98112921,
8817,2004,Meteorological,Storm,,Egypt,EGY,Northern Africa,Africa,"Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag provinces",,,,Kph,26.2540493,29.2675469,,2004,1,22,2004,1,26,13,42,,,42,,,72.98112921,
8818,2004,Hydrological,Flood,Riverine flood,Eritrea,ERI,Eastern Africa,Africa,"Korokon IDP camp (Shambqo district, Gash Barka province)",Heavy rains,,,Km2,15.9500319,37.9999668,,2004,7,27,2004,7,27,,13,7000,,7013,,,72.98112921,
8819,2004,Meteorological,Storm,,France,FRA,Western Europe,Europe,"Alpes-maritimes, Var, Bouches-du-Rhone districts (Provence-Alpes-Cote-d'Azur province), Gard, Aude, Herault, Pyrenees-Orientales districts (Languedoc-Rousillon province) (Region Méditérranéenne), Aveyron, Lot districts (Midi-Pyrenees province), Lozère district (Langedoc-Rousillon province), Cantal, Haute-Loire, Puy-de-Dôme, Allier districts (Auvergne province), Loire district (Rhone-Alpes province), Creuse, Haute-Vienne, Corrèze districts (Limousin province) (Massif Central)",,,,Kph,46.603354,1.8883335,,2004,8,17,2004,8,18,11,,,,,,,72.98112921,
8821,2004,Meteorological,Storm,,Greece,GRC,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Attikis district (Attiki province)",,,,Kph,38.9953683,21.9877132,,2004,1,22,2004,1,25,,,,,,,,72.98112921,
8822,2004,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Cap-Haitien district (Nord province), Cayes district (Sud province)",,,,Kph,19.1399952,-72.3570972,,2004,9,13,2004,9,13,3,,4000,2500,6500,,1000,72.98112921,1370.22
8824,2004,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Quebec province,,,,Kph,61.0666922,-107.991707,,2004,1,,2004,1,,,,,,,,100000,72.98112921,137021.72
8825,2004,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,,140,Kph,35.000074,104.999927,,2004,8,20,2004,8,23,2,7,,41350,41357,,5000,72.98112921,6851.09
8828,2004,Meteorological,Storm,,Ireland,IRL,Northern Europe,Europe,"Cork, Waterford provinces ; Dungarvan city (Waterford province), Clonmel city (Tipperary province)",,,6530,Kph,52.865196,-7.9794599,"Lee, Suir, Slaney ",2004,10,27,2004,10,31,,,200,,200,,,72.98112921,
8829,2004,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,Saint Elizabeth province,,,,Kph,18.1850507,-77.3947693,,2004,8,13,2004,8,13,1,6,120,,126,,300000,72.98112921,411065.17
8830,2004,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Oosaka, Hyoogo, Okayama, Ehime, Kagawa, Miyazaki, Kagosima provinces",,,126,Kph,36.5748441,139.2394179,,2004,8,30,2004,8,31,14,50,180000,,180050,1200000,2000000,72.98112921,2740434.44
8831,2004,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Tookyoo, Sizuoka, Aiti provinces",,,260,Kph,36.5748441,139.2394179,,2004,10,3,2004,10,8,11,44,5904,,5948,241000,603000,72.98112921,826240.98
8832,2004,Climatological,Drought,Drought,Honduras,HND,Central America,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,,,Km2,15.2572432,-86.0755145,,2004,7,,2004,,,,,137500,,137500,,,72.98112921,
8833,2004,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Tekhnaf areas (Cox's Bazar district, Chittagong province)",,,,Kph,24.4769288,90.2934413,,2004,6,12,2004,6,13,153,,50,,50,,,72.98112921,
8834,2004,Meteorological,Storm,Tropical cyclone,Brazil,BRA,South America,Americas,"Torres district (Rio Grande do Sul province), Ararangua district (Santa Catarina province)",,,150,Kph,-10.3333333,-53.2,,2004,3,27,2004,3,29,4,60,150000,,150060,3000,350000,72.98112921,479576.03
8835,2004,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",,,220,Kph,13.1500331,-59.5250305,,2004,9,8,2004,9,8,1,,,880,880,,5000,72.98112921,6851.09
8838,2004,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces",,,230,Kph,36.5748441,139.2394179,,2004,9,3,2004,9,4,41,900,40000,,40900,4700000,9000000,72.98112921,12331954.98
8839,2004,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Sylhet province,,,,Kph,24.4769288,90.2934413,,2004,5,13,2004,5,13,10,50,,4000,4050,,,72.98112921,
8840,2004,Geophysical,Earthquake,Tsunami,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,,9,Richter,24.4769288,90.2934413,,2004,12,26,2004,12,26,2,,,,,,500000,72.98112921,685108.61
8843,2004,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,Sunamganj district (Sylhet province),,,,Kph,24.4769288,90.2934413,,2004,7,17,2004,7,17,,100,1000,,1100,,,72.98112921,
8846,2004,Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Bugojno municipality, Gonji Vakuf village (Srednjebosanski district, Federacija Bosne I Hercegovine province) ; Jajce district (Republika Srpska province)",Heavy rain,,47170,Km2,44.3053476,17.5961467,Sava,2004,3,23,2004,4,3,,,3000,,3000,,,72.98112921,
8848,2004,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,"Alagoa Grande city (Alagoa Grande district, Paraíba province)",Break/release of dam/levy,,150,Km2,-10.3333333,-53.2,Mamanguate,2004,6,17,2004,6,18,7,,3000,,3000,,,72.98112921,
8850,2004,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,"Rio Grande Do Sul, Paraiba, Ceara, Piaui, Sergipe, Alagoas, Bahia, Rio Grande do Norte, Pernambuco provinces",Lack of rain,,,Km2,-10.3333333,-53.2,,2004,12,,2005,3,,,,,,,,1650000,72.98112921,2260858.41
8851,2004,Hydrological,Flood,Riverine flood,Bhutan,BTN,Southern Asia,Asia,"Lungtenzampa area (Chang district, Thimphu province), Lhuentse, Monggar, Pemagatshel, Samdrupjongkhar, Trashigang, Trashiyangste provinces",,,,Km2,27.549511,90.5119273,,2004,7,5,2004,8,11,,,,,,,,72.98112921,
8852,2004,Hydrological,Flood,Riverine flood,Botswana,BWA,Southern Africa,Africa,Ngamiland province,Heavy rains,,,Km2,-23.1681782,24.5928742,,2004,2,1,2004,6,2,,,4960,,4960,,,72.98112921,
8853,2004,Hydrological,Flood,Flash flood,Central African Republic,CAF,Middle Africa,Africa,"Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province)",Torrential rains,,1516,Km2,7.0323598,19.9981227,Ngoubagara canal,2004,10,24,2004,11,2,3,,,12698,12698,,,72.98112921,
8854,2004,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,"Nova Scotia, New Brunswick, Prince Edward Island provinces",,,120,Kph,61.0666922,-107.991707,,2004,2,19,2004,2,19,,,,,,,,72.98112921,
8855,2004,Hydrological,Flood,Riverine flood,Canada,CAN,Northern America,Americas,"Winnipeg (Division No. 11 district, Manitoba province) Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province)",Rain and snowmelt,,,Km2,61.0666922,-107.991707,Red river,2004,3,28,2004,4,11,,,1000,,1000,,,72.98112921,
8856,2004,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Chiloe, Llanquihue districts (Los Lagos province)",Heavy rain,,4600,Km2,-31.7613365,-71.3187697,"Rahue, Calle Calle, San Pedro rivers",2004,6,30,2004,7,1,3,,9000,,9000,,,72.98112921,
8858,2004,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Lufeng Shi area (Shanwei district, Guangdong province), Huilai Xian area (Jieyang district, Guangdong province)",,,,Kph,35.000074,104.999927,,2004,5,8,2004,5,8,6,100,,462,562,,4000,72.98112921,5480.87
8859,2004,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",,,6,Richter,35.000074,104.999927,,2004,3,24,2004,3,24,,100,190000,,190100,,74000,72.98112921,101396.07
8860,2004,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,5,Richter,35.000074,104.999927,,2004,8,10,2004,8,10,4,600,,120000,120600,,50000,72.98112921,68510.86
8861,2004,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Baoshan district (Yunnan Sheng province),,,5,Richter,35.000074,104.999927,,2004,10,18,2004,10,18,,12,100000,,100012,,,72.98112921,
8862,2004,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Gansu Sheng province,,,5,Richter,35.000074,104.999927,,2004,9,7,2004,9,7,,19,19000,3000,22019,,,72.98112921,
8863,2004,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,6,Richter,35.000074,104.999927,,2004,5,4,2004,5,4,,,,4199,4199,,,72.98112921,
8865,2004,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Luodian, Guiding areas (Qiannan Buyei and Miao district, Guizhou Sheng province), Qiandongnan Miao and Dong district (Guizhou Sheng province)",Brief torrential rain,,9850,Km2,35.000074,104.999927,,2004,6,5,2004,6,6,3,,740,,740,,,72.98112921,
8866,2004,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Shuicheng Xian area (Liupanshui district, Guizhou Sheng province) Fenggang Xian area (Zunyi district, Guizhou Sheng province)",Torrential rain,,47480,Km2,35.000074,104.999927,,2004,6,14,2004,6,16,5,,90000,,90000,,,72.98112921,
8867,2004,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,Heavy rains,,,Km2,35.000074,104.999927,Yin Jiang river,2004,6,22,2004,6,23,,,556000,73,556073,,,72.98112921,
8869,2004,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",,,165,Kph,35.000074,104.999927,,2004,8,6,2004,8,12,188,4000,8590000,468000,9062000,,2190000,72.98112921,3000775.71
8873,2004,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Sotara district (Cauca province),,,5,Richter,4.099917,-72.9088133,,2004,8,18,2004,8,18,1,2,,500,502,,,72.98112921,
8874,2004,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province)",,,7,Richter,4.099917,-72.9088133,,2004,11,15,2004,11,15,,20,8016,,8036,,,72.98112921,
8876,2004,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces",,120,220,Kph,23.0131338,-80.8328748,,2004,8,14,2004,8,14,4,5,202500,41500,244005,,1000000,72.98112921,1370217.22
8877,2004,Climatological,Drought,Drought,Cuba,CUB,Caribbean,Americas,"Holguin, Las Tunas, Camaguey, La Habane provinces",,,,Km2,23.0131338,-80.8328748,,2004,8,,2004,,,,,,,,,3139,72.98112921,4301.11
8879,2004,Geophysical,Earthquake,Ground movement,Germany,DEU,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",,,5,Richter,51.1638175,10.4478313,,2004,12,5,2004,12,5,,,150,,150,8000,12000,72.98112921,16442.61
8880,2004,Meteorological,Storm,,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,200,Kph,51.1638175,10.4478313,,2004,1,12,2004,1,13,2,,,,,100000,130000,72.98112921,178128.24
8881,2004,Geophysical,Earthquake,Ground movement,Dominica,DMA,Caribbean,Americas,"St. Andrew, St. John, St. Joseph, St. Peter provinces",,,6,Richter,19.0974031,-70.3028026,,2004,11,21,2004,11,21,,,100,,100,,,72.98112921,
8884,2004,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",,,5,Richter,28.0000272,2.9999825,,2004,1,10,2004,1,10,,300,,,300,,,72.98112921,
8885,2004,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Boumerdes district (Boumerdes province),,,5,Richter,28.0000272,2.9999825,,2004,12,1,2004,12,1,,15,,,15,,,72.98112921,
8886,2004,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",Heavy rains,,,Km2,28.0000272,2.9999825,,2004,4,14,2004,4,16,3,,27545,,27545,,,72.98112921,
8887,2004,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Alger province,,,,Km2,28.0000272,2.9999825,,2004,11,13,2004,11,14,19,20,,,20,,,72.98112921,
8890,2004,Hydrological,Flood,Riverine flood,Spain,ESP,Southern Europe,Europe,"Rincun de la Victoria municipality (Málaga district, Andalucía province)",Heavy rain,,,Km2,39.3260685,-4.8379791,,2004,3,27,2004,3,28,,,600,,600,,14285,72.98112921,19573.55
8892,2004,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,"Andalucia, Region de Murcia provinces","Human, high temperature, drought and wind",,420,Km2,39.3260685,-4.8379791,,2004,7,28,2004,8,4,3,100,1000,,1100,2000,3000,72.98112921,4110.65
8895,2004,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Guinea,GIN,Western Africa,Africa,"Tamagali city (Mamou district, Mamou province)",,,,Km2,10.7226226,-10.7083587,,2004,1,10,2004,1,10,,,,777,777,,,72.98112921,
8897,2004,Geophysical,Earthquake,Ground movement,Guadeloupe,GLP,Caribbean,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl.",,,6,Richter,16.2528827,-61.5686855,,2004,11,21,2004,11,21,1,13,100,40,153,,,72.98112921,
8899,2004,Hydrological,Flood,Riverine flood,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",Heavy rains and thunderstorms,,,Km2,12.100035,-14.9000214,,2004,9,27,2004,9,28,3,,,1000,1000,,,72.98112921,
8902,2004,Meteorological,Storm,,Greece,GRC,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,,,Kph,38.9953683,21.9877132,,2004,2,13,2004,2,16,,,,,,,340000,72.98112921,465873.85
8903,2004,Meteorological,Storm,Tropical cyclone,Grenada,GRD,Caribbean,Americas,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces",,18254,,Kph,12.1360374,-61.6904045,,2004,9,8,2004,9,8,39,,60000,,60000,,889000,72.98112921,1218123.11
8904,2004,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,Guam province,,,,Kph,13.4501257,144.757551,,2004,8,30,2004,9,1,,,,,,,1000,72.98112921,1370.22
8905,2004,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Fonds Verrettes village (Croix-Des-Bouquets district, Ouest province), Bodarie, Grand Gosier, Mapou villages (Belle Anse district, Sud Est province), Jacmel district (Sud Est province)",Heavy rains,,,Km2,19.1399952,-72.3570972,,2004,5,23,2004,6,1,2665,153,31130,,31283,,,72.98112921,
8906,2004,Hydrological,Flood,Riverine flood,Hungary,HUN,Eastern Europe,Europe,Tokaj city (Borsod-Abauj-Zemplen province),Heavy rains,,,Km2,47.1817585,19.5060937,Hernad,2004,7,27,2004,8,2,,,384,9,393,,,72.98112921,
8907,2004,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",,,6,Richter,-2.4833826,117.8902853,,2004,1,1,2004,1,1,1,40,30000,,30040,,12000,72.98112921,16442.61
8908,2004,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),,,5,Richter,-2.4833826,117.8902853,,2004,2,16,2004,2,16,5,7,500,,507,,,72.98112921,
8909,2004,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,"Tahuna, Kendahe, Tabukan Utara sub-districts (Kepulauan-sangihe districts, Sulawesi Utara province)",,,,,-2.4833826,117.8902853,,2004,6,1,2004,6,7,,100,16728,,16828,,,72.98112921,
8910,2004,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,"Pasuruan, Probolinggo districts (Jawa Timur province)",,,,,-2.4833826,117.8902853,,2004,6,8,2004,6,8,2,5,20000,,20005,,,72.98112921,
8911,2004,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,,,-2.4833826,117.8902853,,2004,9,4,2004,9,4,,,2100,,2100,,,72.98112921,
8912,2004,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Dki Jakarta province,Heavy rains,,280,Km2,-2.4833826,117.8902853,Ciliwung,2004,2,18,2004,2,23,5,,13000,,13000,,60000,72.98112921,82213.03
8915,2004,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,"Cijeruk, Cipelang, Warung Menteng villages (Cijerik area, Bogor district, Jawa Barat province)",,,,Kph,-2.4833826,117.8902853,,2004,3,30,2004,3,30,,,1315,,1315,,,72.98112921,
8918,2004,Geophysical,Earthquake,Tsunami,India,IND,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",Earthquake,,9,Richter,22.3511148,78.6677428,,2004,12,26,2004,12,26,16389,6913,647599,,654512,5000,1022800,72.98112921,1401458.17
